[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32e-npc.bin, size = 29496[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:84 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:85 init_difftest] The result of every instruction will be compared with /home/xietianle/ysyx-workbench/nemu/build/riscv32-nemu-interpreter-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 11:21:17, Aug 15 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80000004: 00 01 01 17 auipc	sp, 16
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 5c c0 50 ef jal	ra, 0x800055d8
0x800055d8: ff 41 01 13 addi	sp, sp, -12
0x800055dc: 00 00 15 17 auipc	a0, 1
0x800055e0: 64 45 05 13 addi	a0, a0, 1604
0x800055e4: 00 11 24 23 sw	ra, 8(sp)
0x800055e8: 8d 5f b0 ef jal	ra, 0x80000ebc
0x80000ebc: fb 41 01 13 addi	sp, sp, -76
0x80000ec0: 04 91 20 23 sw	s1, 64(sp)
0x80000ec4: 03 b1 07 93 addi	a5, sp, 59
0x80000ec8: 04 11 24 23 sw	ra, 72(sp)
0x80000ecc: 04 81 22 23 sw	s0, 68(sp)
0x80000ed0: ff 87 f4 93 andi	s1, a5, -8
0x80000ed4: 3e 05 08 63 beq	a0, zero, 0x800012c4
0x80000ed8: 00 00 65 97 auipc	a1, 6
0x80000edc: 94 c5 85 93 addi	a1, a1, -1716
0x80000ee0: 00 05 04 13 addi	s0, a0, 0
0x80000ee4: 44 80 50 ef jal	ra, 0x8000632c
0x8000632c: 00 05 46 83 lbu	a3, 0(a0)
0x80006330: 00 00 07 93 addi	a5, zero, 0
0x80006334: 00 06 9a 63 bne	a3, zero, 0x80006348
0x80006348: 00 f5 87 33 add	a4, a1, a5
0x8000634c: 00 07 47 03 lbu	a4, 0(a4)
0x80006350: 00 17 87 93 addi	a5, a5, 1
0x80006354: 00 f5 06 33 add	a2, a0, a5
0x80006358: fe 07 12 e3 bne	a4, zero, 0x8000633c
0x8000635c: 40 e6 85 33 sub	a0, a3, a4
0x80006360: 00 00 80 67 jalr	zero, 0(ra)
0x80000ee8: 3c 05 0e 63 beq	a0, zero, 0x800012c4
0x80000eec: 00 00 65 97 auipc	a1, 6
0x80000ef0: 8b 05 85 93 addi	a1, a1, -1872
0x80000ef4: 00 04 05 13 addi	a0, s0, 0
0x80000ef8: 43 40 50 ef jal	ra, 0x8000632c
0x8000632c: 00 05 46 83 lbu	a3, 0(a0)
0x80006330: 00 00 07 93 addi	a5, zero, 0
0x80006334: 00 06 9a 63 bne	a3, zero, 0x80006348
0x80006348: 00 f5 87 33 add	a4, a1, a5
0x8000634c: 00 07 47 03 lbu	a4, 0(a4)
0x80006350: 00 17 87 93 addi	a5, a5, 1
