[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/tests/am-tests/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/tests/am-tests/build/amtest-riscv32e-npc.bin, size = 611068[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 13:29:26, Aug 28 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80000004: 00 09 e1 17 auipc	sp, 158
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 06 c0 10 ef jal	ra, 0x80001078
0x80001078: ff 41 01 13 addi	sp, sp, -12
0x8000107c: 00 00 25 17 auipc	a0, 2
0x80001080: 02 45 05 13 addi	a0, a0, 36
0x80001084: 00 11 24 23 sw	ra, 8(sp)
0x80001088: e1 df f0 ef jal	ra, 0x80000ea4
0x80000ea4: ff 41 01 13 addi	sp, sp, -12
0x80000ea8: 00 11 24 23 sw	ra, 8(sp)
0x80000eac: 00 81 22 23 sw	s0, 4(sp)
0x80000eb0: 00 91 20 23 sw	s1, 0(sp)
0x80000eb4: 00 05 47 83 lbu	a5, 0(a0)
0x80000eb8: 01 50 07 13 addi	a4, zero, 21
0x80000ebc: f9 f7 87 93 addi	a5, a5, -97
0x80000ec0: 0f f7 f7 93 andi	a5, a5, 255
0x80000ec4: 02 f7 60 63 bltu	a4, a5, 0x80000ee4
0x80000ec8: 00 00 27 17 auipc	a4, 2
0x80000ecc: bb c7 07 13 addi	a4, a4, -1092
0x80000ed0: 00 27 97 93 slli	a5, a5, 2
0x80000ed4: 00 e7 87 b3 add	a5, a5, a4
0x80000ed8: 00 07 a7 83 lw	a5, 0(a5)
0x80000edc: 00 e7 87 b3 add	a5, a5, a4
0x80000ee0: 00 07 80 67 jalr	zero, 0(a5)
0x80001028: ff ff f7 97 auipc	a5, 1048575
0x8000102c: 79 87 87 93 addi	a5, a5, 1944
0x80001030: 00 09 47 17 auipc	a4, 148
0x80001034: 2c f7 22 23 sw	a5, 708(a4)
0x80001038: 0e c0 00 ef jal	ra, 0x80001124
0x80001124: ff 41 01 13 addi	sp, sp, -12
0x80001128: 00 11 24 23 sw	ra, 8(sp)
0x8000112c: 00 01 07 97 auipc	a5, 16
0x80001130: da 47 87 93 addi	a5, a5, -604
0x80001134: 00 01 06 97 auipc	a3, 16
0x80001138: f9 c6 86 93 addi	a3, a3, -100
0x8000113c: 00 00 06 17 auipc	a2, 0
0x80001140: f8 06 06 13 addi	a2, a2, -128
0x80001144: 00 c0 00 6f jal	zero, 0x80001150
0x80001150: 00 07 a7 03 lw	a4, 0(a5)
0x80001154: fe 07 1a e3 bne	a4, zero, 0x80001148
0x80001158: 00 c7 a0 23 sw	a2, 0(a5)
0x8000115c: 00 47 87 93 addi	a5, a5, 4
0x80001160: fe d7 98 e3 bne	a5, a3, 0x80001150
0x80001150: 00 07 a7 03 lw	a4, 0(a5)
0x80001154: fe 07 1a e3 bne	a4, zero, 0x80001148
